Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
176,Jeri,Foote,2001-09-15,15,84,High,High,False,6,70,Medium,False,1,High,Low,Private,Negative,4,False,High School,Moderate,Other,90,6,28,101
177,Robert,Trudeau,1996-05-10,26,83,Medium,High,False,8,52,Medium,True,2,High,Medium,Public,Positive,3,True,College,Far,Other,83,1,96,120
178,Kiera,Hutcheson,2004-08-22,14,91,Low,Medium,False,8,50,Low,False,0,Low,Medium,Private,Negative,5,True,High School,Far,Female,85,6,69,32
179,Patricia,Lauseng,2004-04-15,21,68,Medium,High,False,7,54,Medium,False,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Other,77,16,87,629
180,Martin,Phillips,2000-03-11,36,97,High,Low,False,6,87,Medium,False,3,Medium,Low,Private,Negative,2,False,College,Moderate,Female,58,10,62,865
181,Mabel,Lanius,2000-05-29,32,84,High,High,False,7,89,Medium,True,4,Low,Low,Public,Positive,6,True,College,Moderate,Female,53,8,91,316
182,Mary,Lemonds,2005-05-29,17,83,Low,Medium,False,5,83,Medium,True,2,High,High,Private,Positive,3,False,High School,Near,Male,90,18,2,967
183,August,Bon,1999-07-15,21,60,High,Medium,False,8,54,Low,True,1,Low,Medium,Public,Negative,4,False,College,Moderate,Male,67,8,92,833
184,Craig,Rodriguez,2002-04-04,36,61,Low,High,True,9,54,Low,True,4,Medium,Low,Private,Positive,0,True,Postgraduate,Far,Male,88,17,90,22
185,Shirley,Duran,2004-06-12,33,82,Low,High,False,6,52,Medium,False,1,Medium,Low,Public,Positive,6,True,Postgraduate,Far,Female,96,4,55,33
186,Martha,Nails,1997-02-17,31,69,Medium,High,True,5,69,High,False,2,Low,High,Public,Negative,5,False,High School,Far,Female,90,13,31,140
187,Marilyn,Berardi,1997-04-18,15,71,High,Medium,True,6,59,Low,False,4,Low,Low,Private,Positive,3,False,High School,Far,Female,67,8,23,675
188,Orville,Weber,1995-07-26,39,89,High,Medium,False,5,99,High,False,3,High,High,Private,Positive,0,False,Postgraduate,Far,Male,84,19,61,979
189,Mary,Tarwater,1997-08-17,21,76,Medium,High,False,7,98,Low,True,0,High,High,Public,Negative,3,False,High School,Far,Other,78,4,87,146
190,Stephen,Perrien,2003-05-18,37,82,Medium,High,False,6,89,Medium,False,0,Medium,Low,Public,Neutral,3,True,High School,Moderate,Male,77,3,11,421
191,Nancy,Nava,2004-01-06,23,68,High,Medium,False,7,97,Medium,False,4,High,Low,Private,Neutral,2,True,College,Far,Male,66,5,24,369
192,Mary,Mosher,1995-06-03,36,98,Medium,Low,False,5,71,Medium,False,2,High,Low,Public,Positive,2,True,High School,Near,Other,71,8,74,546
193,Jennifer,Hardesty,1998-08-27,10,85,High,Medium,False,8,62,High,True,0,Low,Medium,Private,Positive,5,True,High School,Moderate,Male,92,6,53,544
194,Jennifer,Williams,2004-10-11,32,78,High,High,False,9,53,High,True,1,High,Low,Private,Neutral,6,True,High School,Near,Other,76,15,88,754
195,Melinda,Lomax,1995-07-10,39,96,Low,High,True,6,72,High,False,3,High,Medium,Private,Neutral,0,True,Postgraduate,Far,Male,78,7,43,494
196,Tracey,Rodrigues,2001-09-01,34,63,Medium,Medium,True,9,51,Low,True,1,Low,Low,Private,Negative,6,True,Postgraduate,Moderate,Female,57,6,39,956
197,Joseph,Stoddard,1997-03-16,31,86,High,Medium,False,7,78,Medium,False,2,Low,Low,Private,Positive,2,False,High School,Moderate,Female,93,20,88,193
198,Percy,Mandala,2002-09-01,27,88,High,High,False,6,59,Low,False,4,Medium,Low,Public,Positive,0,True,College,Moderate,Female,65,15,19,342
199,Suzanne,Becker,1998-03-13,33,66,Low,Medium,True,5,80,Low,True,2,Low,Medium,Public,Negative,0,True,College,Far,Female,99,15,48,34
200,Jennifer,Rice,2004-08-12,30,87,High,High,True,5,97,Medium,True,1,High,High,Private,Negative,3,True,High School,Moderate,Male,93,4,60,872
201,Teresa,Hughes,1994-12-27,13,90,Medium,High,False,9,85,Medium,True,4,Low,Low,Private,Neutral,2,False,High School,Far,Other,58,17,44,447
202,Sylvia,Mayo,1998-02-16,37,93,Low,Medium,True,8,67,High,False,0,High,Low,Public,Neutral,0,False,High School,Far,Female,76,7,2,167
203,Ricky,Hargis,1996-12-02,27,92,Medium,Low,False,7,90,Low,True,4,Medium,High,Public,Neutral,6,False,High School,Moderate,Other,66,14,63,168
204,Justin,Dooley,1996-06-12,17,84,Low,Low,False,6,84,High,True,3,Medium,Medium,Private,Negative,6,False,Postgraduate,Far,Female,53,12,40,128
205,James,Loomis,2002-08-06,34,68,High,Low,False,8,51,Medium,False,3,Low,Medium,Private,Negative,1,False,High School,Near,Female,65,7,44,983
206,Frank,Licudine,2002-07-19,37,83,High,High,True,5,98,Low,False,4,Low,Medium,Public,Neutral,4,True,Postgraduate,Far,Other,91,6,51,109
207,Miranda,Mcbride,2002-12-25,33,79,Low,Medium,True,8,94,Low,True,2,Medium,Medium,Public,Negative,0,True,Postgraduate,Far,Other,77,9,91,786
208,Irma,Montgomery,2001-06-08,31,65,High,Low,False,8,51,Low,True,1,Medium,High,Private,Positive,0,False,Postgraduate,Near,Female,62,13,46,42
209,Eddie,Casey,1997-02-20,34,79,Medium,High,True,8,90,Medium,True,0,Low,High,Private,Positive,1,False,College,Far,Male,51,7,45,275
210,James,Hernandez,1999-04-15,29,75,Medium,High,False,7,96,Low,False,0,Medium,Low,Private,Neutral,0,True,College,Near,Female,92,15,100,755
211,Patsy,Longnecker,2002-09-30,17,70,High,Medium,True,6,62,Low,False,2,High,Low,Public,Positive,6,True,Postgraduate,Near,Female,74,12,34,801
212,Linda,Paul,1997-06-10,30,81,Low,Medium,False,6,59,Medium,False,4,Low,Low,Private,Negative,4,True,College,Far,Male,61,13,18,723
213,Jeannine,Picard,2003-06-20,21,69,Medium,High,True,5,90,High,False,3,Low,High,Public,Negative,4,False,College,Far,Female,97,16,94,904
214,Elizabeth,Cox,1996-08-24,32,74,Medium,Low,True,5,53,Medium,False,2,Medium,High,Public,Positive,3,True,College,Near,Female,75,19,85,152
215,Fred,Rush,1995-06-23,23,75,High,Low,False,9,74,High,False,0,Medium,High,Private,Positive,6,True,College,Near,Male,59,12,25,716
216,Angelo,Terhune,2000-01-04,23,78,High,Low,True,5,64,High,False,1,Low,High,Public,Neutral,4,False,High School,Near,Other,73,17,38,314
217,Jason,Lahip,1997-07-14,27,86,Low,Low,True,9,78,Medium,True,3,Low,High,Private,Positive,5,True,College,Far,Male,64,9,29,196
218,Florence,Tolentino,2005-03-28,17,86,Low,High,True,7,55,Medium,True,2,Medium,Medium,Private,Neutral,7,True,High School,Moderate,Male,50,14,31,57
219,Jesus,Heinemann,2004-08-24,21,78,Medium,Medium,True,5,96,High,True,1,Low,High,Public,Positive,0,True,Postgraduate,Far,Male,60,7,9,996
220,Mary,Spriggs,1997-09-10,36,81,High,Medium,False,7,81,Medium,True,0,Low,Medium,Private,Positive,7,False,Postgraduate,Far,Male,91,4,80,686
221,Ina,Cornett,2001-04-25,24,93,High,High,True,7,72,High,True,1,High,Medium,Private,Neutral,5,False,Postgraduate,Far,Male,72,7,81,354
222,Lois,Martinez,1998-01-26,15,70,Medium,Medium,True,6,89,Medium,True,3,Low,Low,Private,Negative,0,False,High School,Far,Other,55,6,73,99
223,David,Whitley,1998-11-20,22,80,High,Low,True,6,93,High,False,2,High,High,Private,Neutral,6,False,College,Near,Female,54,5,77,929
224,Brian,Woods,1998-10-01,38,90,Medium,Medium,True,9,69,Medium,False,4,Medium,High,Private,Negative,5,False,Postgraduate,Far,Female,97,7,56,590
225,Deborah,Smith,1995-05-14,39,87,Medium,Medium,False,9,74,High,True,3,Low,Low,Private,Negative,4,False,College,Moderate,Female,80,9,100,677
226,Jonathan,Grose,1994-10-18,23,88,Medium,Low,False,9,80,Low,True,3,Low,High,Private,Negative,7,True,High School,Far,Other,61,6,96,676
227,Sandra,Boyd,2001-10-23,13,60,Medium,High,False,7,84,High,False,3,High,High,Public,Negative,4,True,High School,Near,Female,91,13,2,280
228,Kenya,Hart,2004-07-04,21,65,High,High,True,9,63,High,False,3,High,Medium,Public,Negative,7,False,College,Moderate,Male,90,3,52,263
229,Robert,Petch,2001-10-09,26,64,Medium,High,False,7,78,Medium,True,1,Low,Medium,Public,Negative,7,True,High School,Moderate,Female,64,3,87,698
230,Maria,Kellner,1997-03-20,33,83,Low,Medium,False,6,50,Low,False,3,High,Medium,Private,Negative,3,False,College,Moderate,Other,70,11,64,703
231,Marion,Durbin,1999-03-01,38,76,Low,Medium,True,5,54,High,True,2,High,High,Private,Negative,3,True,Postgraduate,Moderate,Male,98,19,86,489
232,Jeremy,Murphy,1996-05-02,22,93,Low,Medium,False,8,71,Low,True,4,Medium,High,Public,Negative,0,True,Postgraduate,Moderate,Female,62,10,2,104
233,Willard,Walters,2002-08-07,27,66,Low,High,True,9,61,Low,True,4,Low,Medium,Public,Negative,4,True,Postgraduate,Moderate,Other,70,5,63,331
234,Steven,Paige,1998-05-13,39,99,Low,Low,False,6,52,Low,False,2,Low,Low,Private,Neutral,7,False,College,Moderate,Male,91,18,11,135
235,Douglas,Sprouse,1996-04-10,35,70,High,High,False,9,68,Low,True,1,Medium,High,Public,Negative,5,False,Postgraduate,Moderate,Other,85,14,7,760
236,Emily,Ratcliff,1995-09-02,15,70,Medium,High,False,9,58,Low,True,0,High,Low,Private,Negative,0,True,High School,Near,Other,89,3,78,717
237,Annabel,Mayo,1998-12-10,38,83,Low,Medium,True,7,81,High,False,3,Low,High,Public,Positive,2,True,High School,Far,Other,83,2,32,726
238,Nicholas,Gorder,1998-06-06,38,74,Medium,Medium,False,7,86,Medium,False,0,Low,Low,Public,Negative,0,False,College,Far,Other,62,13,40,546
239,Frank,Johnson,1997-07-10,17,78,High,Low,True,7,82,High,False,4,Medium,Medium,Private,Negative,1,False,High School,Far,Male,98,9,5,384
240,Marjorie,French,1994-08-15,15,62,High,High,True,6,57,High,False,2,Medium,High,Private,Positive,5,True,College,Near,Female,95,2,97,584
241,Allison,Heep,2004-12-05,31,80,Medium,Medium,True,5,63,Medium,True,1,High,High,Private,Negative,5,True,College,Moderate,Other,71,15,77,128
242,John,Osbourne,1999-12-06,30,80,Medium,Low,True,6,79,High,True,3,Low,Medium,Public,Neutral,3,False,High School,Near,Other,78,6,41,941
243,Andree,Karns,1996-03-02,27,84,Low,Medium,False,6,69,Medium,True,0,Medium,Low,Private,Positive,2,True,High School,Far,Female,51,7,84,174
244,Jacqueline,Self,2004-03-17,15,90,Low,Medium,False,8,81,High,False,3,Medium,High,Private,Negative,5,False,High School,Far,Other,55,6,59,268
245,Russell,Ray,2000-07-10,33,99,Low,Medium,False,8,65,Medium,False,3,Medium,Low,Private,Negative,2,True,College,Near,Female,67,3,66,241
246,Denise,Scott,1996-04-03,32,87,Low,High,False,8,83,Medium,False,2,Medium,Low,Private,Neutral,4,False,High School,Near,Female,52,16,41,636
247,Sarah,Richards,2003-06-12,27,76,Low,Low,True,7,60,High,True,0,Medium,Low,Public,Neutral,5,False,High School,Near,Female,57,19,95,111
248,Matthew,Houston,1996-02-29,33,68,High,Medium,False,9,83,Medium,False,0,High,Medium,Private,Neutral,6,False,College,Far,Male,89,19,9,767
249,Arthur,Adams,2000-09-14,26,87,High,Medium,True,5,86,Low,True,1,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,63,7,58,698
250,Antonia,Lester,1995-07-02,24,76,Low,Low,True,9,90,Medium,True,2,Low,Low,Public,Positive,7,False,Postgraduate,Near,Male,95,12,93,720
251,Dixie,Watkins,1998-01-07,21,96,Medium,High,True,5,50,High,False,4,Low,High,Public,Negative,1,True,High School,Moderate,Other,98,12,92,753
252,Stephen,Counts,1999-10-09,34,96,Medium,Low,True,5,73,Medium,True,0,Low,Medium,Private,Positive,5,True,College,Moderate,Male,80,9,57,806
253,Manuel,Scott,2002-09-23,28,69,Medium,Low,False,8,88,Low,True,3,Low,High,Private,Positive,5,False,Postgraduate,Moderate,Male,79,2,91,575
254,Blaine,Tate,2000-12-01,19,88,Medium,Low,True,6,84,Low,True,2,Medium,Medium,Public,Neutral,7,True,Postgraduate,Far,Other,56,10,34,543
255,Rodger,Torres,1995-06-14,13,76,High,Medium,False,9,57,Medium,True,4,High,Low,Private,Neutral,0,False,College,Far,Male,53,10,39,314
256,Kevin,Gonzales,2000-03-28,25,99,Low,Medium,False,5,51,Low,True,4,High,Medium,Public,Positive,2,False,High School,Near,Male,50,18,94,195
257,Debra,Monday,2001-01-09,36,79,High,High,True,9,91,Medium,False,4,Low,Medium,Public,Positive,5,False,High School,Near,Other,82,1,39,326
258,Rex,Bower,1995-08-16,31,80,Low,Medium,True,8,52,Low,True,2,High,Medium,Public,Neutral,3,True,Postgraduate,Moderate,Male,86,15,75,82
259,Cecilia,Henderson,2004-09-20,38,91,Medium,Low,True,6,77,Medium,False,0,High,High,Private,Negative,2,False,Postgraduate,Moderate,Other,64,3,45,459
260,John,Magee,1997-09-16,16,87,Medium,High,False,9,76,Low,True,3,Low,High,Private,Positive,6,False,High School,Far,Male,74,3,39,440
261,Elise,Sutch,1998-03-04,30,63,Low,Low,False,9,73,Medium,False,3,Low,Low,Public,Neutral,4,False,College,Near,Female,92,11,89,643
262,Arnold,Woods,1998-03-20,15,72,High,High,True,5,96,Low,True,4,Low,Low,Public,Positive,2,True,Postgraduate,Moderate,Other,94,3,7,441
263,Janice,Hopson,2003-09-11,12,66,Low,High,False,6,71,Medium,False,4,Low,Medium,Private,Neutral,7,False,High School,Far,Female,68,12,80,266
264,Kurt,Ruff,2002-12-06,10,99,Medium,Low,True,9,52,High,False,1,Medium,High,Private,Positive,5,True,High School,Moderate,Other,68,5,43,263
265,Timmy,Smith,1996-10-08,35,67,Low,Low,False,5,78,Medium,False,0,Medium,High,Public,Neutral,3,True,Postgraduate,Near,Female,99,13,8,229
266,Forrest,Bagwell,2000-01-04,39,80,Medium,Medium,False,7,52,Low,True,4,Medium,High,Private,Negative,2,True,High School,Near,Female,62,5,62,324
267,Harriet,Hillyer,2003-10-28,13,97,Medium,Medium,False,8,87,Medium,False,3,Low,Medium,Private,Negative,3,False,College,Moderate,Male,87,13,92,664
268,Kimberly,Smith,1999-10-29,38,91,High,High,True,8,77,Low,False,0,Medium,High,Public,Neutral,4,False,College,Far,Other,84,9,49,347
269,Elaine,Deanda,2000-08-13,32,70,Medium,Medium,True,7,52,High,True,2,High,High,Private,Negative,5,True,High School,Near,Male,94,11,13,198
270,Michael,Stone,2005-04-24,29,75,High,High,False,7,63,Medium,True,3,High,High,Private,Neutral,2,False,Postgraduate,Near,Female,67,1,7,183
271,Roger,Grimaldi,2000-09-01,39,97,High,Medium,False,7,73,Low,False,1,Low,High,Private,Neutral,0,False,High School,Moderate,Other,58,20,16,312
272,Tommy,Salazar,1994-12-07,12,99,Medium,High,False,7,61,High,True,2,High,High,Public,Negative,2,True,Postgraduate,Far,Female,58,1,6,735
273,Ashley,Fritts,2005-03-03,37,92,Low,Low,False,7,92,Medium,True,4,Medium,Medium,Public,Negative,6,False,Postgraduate,Moderate,Other,70,2,56,33
274,Barbara,Moreles,2002-04-08,35,73,Medium,Medium,True,5,79,High,False,2,High,Low,Public,Neutral,7,False,High School,Far,Male,83,9,90,165
275,Kimberly,Dixon,1999-12-16,13,86,Low,Medium,False,8,86,High,True,2,Low,High,Public,Neutral,7,True,Postgraduate,Near,Other,60,6,1,585
276,Joseph,Dansby,2003-10-11,15,78,Low,High,False,6,64,Medium,False,1,Medium,Low,Private,Positive,5,False,High School,Moderate,Male,76,9,72,957
277,Shannon,Marak,1996-06-03,33,71,High,Medium,False,7,77,Medium,True,0,Medium,Low,Private,Negative,4,True,College,Moderate,Female,54,3,79,398
278,John,Weiler,2001-05-05,25,94,High,Low,False,7,85,Medium,False,3,High,Medium,Public,Negative,7,True,High School,Far,Male,81,8,90,11
279,Jerry,Luttrell,1997-10-20,11,64,Low,Medium,True,9,97,Low,False,4,Medium,Low,Private,Neutral,3,False,High School,Far,Male,80,2,63,978
280,Marcia,Eure,1998-08-09,18,87,Low,Low,True,7,62,High,False,1,High,Low,Private,Negative,6,False,College,Near,Other,82,13,13,143
281,Helen,Goodwyn,2003-05-15,13,69,Medium,High,False,7,67,High,True,2,Low,Low,Private,Positive,0,False,College,Near,Female,66,1,80,869
282,Brenda,Wilson,2003-08-01,36,89,Medium,Low,True,9,66,Low,True,3,Low,Medium,Private,Negative,5,False,College,Near,Other,54,19,60,290
283,Eugene,Bauer,2003-01-28,15,87,Medium,Low,False,7,57,High,False,1,High,Medium,Private,Negative,6,False,Postgraduate,Near,Female,87,8,79,631
284,James,Lacosse,1997-01-22,39,68,Medium,Low,True,7,75,Medium,False,0,Medium,Medium,Private,Neutral,3,True,College,Near,Male,60,5,1,374
285,Troy,Moore,2000-10-23,10,60,High,Low,True,5,50,High,True,0,High,Medium,Public,Neutral,1,True,Postgraduate,Moderate,Female,86,15,42,162
286,Vincent,Howard,2003-03-28,38,98,Medium,Medium,False,6,75,High,True,1,Low,High,Public,Positive,5,False,Postgraduate,Moderate,Male,63,16,48,295
287,Bruce,Duerr,2003-10-19,28,96,Low,High,True,6,94,Medium,False,2,Low,Low,Public,Neutral,5,True,College,Moderate,Female,96,7,31,621
288,Garland,Mccalla,1998-07-06,22,78,Medium,High,True,6,62,Low,True,4,Medium,Low,Private,Negative,3,False,High School,Far,Other,98,12,84,454
289,Richard,Thomas,2005-01-25,25,81,High,Medium,True,6,99,Low,False,2,Low,High,Private,Negative,3,False,High School,Far,Female,80,5,25,215
290,Vera,Thomas,1994-10-14,36,60,High,High,False,8,68,Medium,False,4,High,High,Private,Neutral,3,True,College,Near,Male,65,5,31,436
291,Kimberly,Deblauw,1995-05-16,15,89,Medium,Medium,False,7,65,Medium,True,0,High,Low,Public,Neutral,3,True,College,Moderate,Male,98,9,81,55
292,Jane,Robinson,2004-03-11,13,93,Medium,Low,False,9,81,Low,True,1,Low,Medium,Public,Negative,0,True,Postgraduate,Far,Other,75,14,57,910
293,Bernice,Wicker,2005-04-18,15,88,Medium,Low,True,6,77,High,False,3,High,Medium,Public,Positive,3,True,College,Moderate,Other,99,3,69,663
294,Michael,Scott,1999-02-12,38,80,High,Low,True,9,69,Medium,True,0,Low,High,Private,Neutral,3,False,College,Near,Other,73,5,74,884
295,Jeffrey,Harrison,1994-12-14,30,97,High,Low,False,6,54,High,False,2,High,Low,Public,Positive,3,True,Postgraduate,Near,Other,54,10,81,578
296,Lucia,Blake,1997-03-21,14,89,Low,High,True,6,71,Medium,False,2,High,Medium,Public,Negative,3,True,College,Near,Female,73,6,11,292
297,Crystal,Rodriguez,2005-03-20,17,87,Medium,Medium,True,9,62,Medium,True,4,Low,Low,Public,Positive,2,True,College,Moderate,Male,69,2,94,99
298,Jeanie,Tomasino,2004-04-11,32,64,High,Low,False,7,78,Medium,False,4,Medium,Medium,Private,Negative,7,False,High School,Far,Female,65,12,57,983
299,Birdie,Burk,2000-09-03,12,94,Medium,High,False,7,56,Low,True,4,Low,Medium,Public,Neutral,6,True,High School,Moderate,Female,62,14,30,640
300,Judy,Berg,2001-07-06,35,95,High,Medium,False,6,69,Medium,False,1,Medium,Medium,Private,Negative,3,False,Postgraduate,Near,Male,63,14,81,437
301,Martin,Vogt,2002-01-10,22,63,High,High,False,8,89,Low,False,0,Low,Medium,Public,Neutral,2,False,Postgraduate,Far,Male,69,3,50,600
302,Daniel,Elmore,2003-12-23,23,87,High,Low,True,9,68,Medium,True,2,High,Medium,Public,Neutral,0,False,College,Near,Male,90,13,2,516
303,William,Blackburn,2001-02-01,36,82,Low,Low,False,6,68,Medium,True,4,High,High,Private,Positive,5,False,Postgraduate,Moderate,Female,59,16,78,695
304,Charles,Whipps,1996-03-06,17,98,Low,High,True,5,97,High,True,3,Low,Low,Public,Positive,1,False,College,Moderate,Other,97,10,65,11
305,Frederick,Ross,2002-11-23,38,70,Medium,Low,True,8,57,High,False,3,Low,Medium,Private,Neutral,5,True,College,Near,Other,88,19,71,221
306,Adolfo,Wilson,1995-01-12,25,93,Low,High,True,8,65,Low,False,4,Low,High,Private,Neutral,5,True,High School,Far,Male,96,14,97,736
307,Lisa,Whitfield,2005-02-01,15,61,Low,Medium,True,6,66,Medium,True,4,Medium,High,Public,Neutral,2,False,High School,Moderate,Other,84,14,81,458
308,Nicholas,Hodgkiss,1995-12-14,24,62,Medium,Medium,True,6,50,Medium,False,4,Medium,Low,Public,Positive,4,True,High School,Moderate,Other,94,16,80,439
309,Elisabeth,Schultz,2004-05-27,23,85,Medium,Low,False,8,74,Low,False,0,Medium,High,Private,Positive,7,False,College,Moderate,Other,89,10,71,655
310,Valencia,Price,1996-06-03,11,64,High,Medium,False,5,82,Medium,False,4,High,Low,Private,Neutral,4,True,Postgraduate,Far,Male,99,3,8,554
311,Robert,White,2001-07-31,39,86,Medium,Medium,False,7,64,High,False,0,Low,High,Private,Positive,2,False,Postgraduate,Near,Female,93,3,54,720
312,Vanessa,Field,2002-06-11,26,66,High,Medium,False,9,91,Medium,False,3,Medium,Medium,Private,Positive,7,True,College,Moderate,Other,53,19,37,353
313,John,Chouinard,1994-12-19,34,96,Medium,Low,True,9,54,High,True,4,Low,Medium,Public,Negative,1,False,Postgraduate,Near,Male,56,5,17,247
314,Amanda,Green,2004-03-09,24,78,Medium,High,False,7,52,Low,False,4,Medium,Medium,Private,Positive,6,True,High School,Near,Female,88,9,30,118
315,Vicente,Muldoon,2003-12-01,35,77,Medium,Medium,False,6,92,Medium,False,1,Low,High,Private,Positive,3,False,College,Far,Male,89,13,14,944
316,Larry,Webster,1998-05-27,11,72,Medium,High,False,7,87,Medium,True,1,Low,Medium,Public,Negative,4,True,College,Far,Female,95,7,93,917
317,Robert,Stephens,2002-08-06,34,65,Low,Medium,True,6,63,Low,False,2,High,Medium,Private,Negative,3,False,Postgraduate,Far,Other,98,20,63,869
318,Chris,Fallon,1998-05-31,24,77,Medium,Low,False,6,94,High,False,3,Medium,Low,Private,Negative,0,True,High School,Near,Male,82,5,68,829
319,David,Leich,1999-07-17,35,69,Low,High,True,9,68,Medium,True,4,High,Low,Public,Positive,7,True,College,Moderate,Female,74,12,41,528
320,Rebecca,Kennedy,1999-10-18,17,98,Medium,High,True,5,71,High,True,1,High,High,Public,Positive,0,True,College,Moderate,Other,76,17,39,852
